-111.748443,32.893856,"7 Eleven-Casa Grande,AZ",1592 N Casa Grande Ave,"Casa Grande,AZ 85222",(520) 836-1870
-111.877193,33.33499,"7 Eleven-Chandler,AZ",2025 W Warner Rd,"Chandler,AZ 85224",(480) 899-6611
-111.841747,33.316818,"7 Eleven-Chandler,AZ",774 N Arizona Ave,"Chandler,AZ 85224",(480) 963-6956
-111.789765,33.37078,"7 Eleven-Gilbert,AZ",1157 N Gilbert Rd,"Gilbert,AZ 85234",(480) 926-4068
-111.755411,33.336342,"7 Eleven-Gilbert,AZ",785 S Val Vista Dr,"Gilbert,AZ 85296",(480) 503-3566
-111.806552,33.349709,"7 Eleven-Gilbert,AZ",785 W Elliot Rd,"Gilbert,AZ 85233",(480) 813-2514
-112.187154,33.567371,"7 Eleven-Glendale,AZ",5925 W Olive Ave,"Glendale,AZ 85302",(623) 931-0781
-111.787697,33.415476,"7 Eleven-Mesa,AZ",2010 E Main Street,"Mesa,AZ 85213",(480) 844-2624
-111.788061,33.407725,"7 Eleven-Mesa,AZ",411 S Gilbert Rd,"Mesa,AZ 85204",(480) 964-6015
-111.849368,33.379001,"7 Eleven-Mesa,AZ",810 W Baseline Rd,"Mesa,AZ 85210",(480) 839-2101
-111.856846,33.399898,"7 Eleven-Mesa,AZ",815 S Alma School Rd,"Mesa,AZ 85210",(480) 833-8626
-111.874454,33.399859,"7 Eleven-Mesa,AZ",815 S Dobson Rd,"Mesa,AZ 85202",(480) 898-1077
-112.20361,33.567304,"7 Eleven-Peoria,AZ",6720 W Olive Ave,"Peoria,AZ 85345",(623) 878-4515
-112.11993,33.595727,"7 Eleven-Phoenix,AZ",12033 N 28th Dr,"Phoenix,AZ 85029",(602) 993-1587
-112.047248,33.392671,"7 Eleven-Phoenix,AZ",1601 E Southern Ave,"Phoenix,AZ 85040",(602) 268-7631
-112.098527,33.538745,"7 Eleven-Phoenix,AZ",1850 W Glendale Ave,"Phoenix,AZ 85021",(602) 995-3493
-112.039983,33.494905,"7 Eleven-Phoenix,AZ",1950 E Indian School Rd,"Phoenix,AZ 85016",(602) 274-1066
-112.117411,33.666588,"7 Eleven-Phoenix,AZ",19848 N 27th Ave,"Phoenix,AZ 85027",(623) 869-8704
